created_at,entry_id,field1,field2,field3,latitude,longitude,elevation,status
2022-04-02T17:34:18+05:30,19634,30.70,20.00,"28.82

",,,,
2022-04-02T17:34:48+05:30,19635,30.70,20.00,"28.82

",,,,
2022-04-02T17:35:18+05:30,19636,30.80,20.00,"28.90

",,,,
2022-04-02T17:35:48+05:30,19637,30.70,20.00,"28.82

",,,,
2022-04-02T17:36:18+05:30,19638,30.70,20.00,"28.82

",,,,
2022-04-02T17:36:48+05:30,19639,30.70,20.00,"28.82

",,,,
2022-04-02T17:37:18+05:30,19640,30.70,20.00,"28.82

",,,,
2022-04-02T17:37:33+05:30,19641,30.70,20.00,"28.82

",,,,
2022-04-02T17:38:03+05:30,19642,30.70,20.00,"28.82

",,,,
2022-04-02T17:38:33+05:30,19643,30.70,20.00,"28.82

",,,,
2022-04-02T17:38:48+05:30,19644,30.70,20.00,"28.82

",,,,
2022-04-02T17:39:18+05:30,19645,30.70,20.00,"28.82

",,,,
2022-04-02T17:39:48+05:30,19646,30.70,21.00,"28.86

",,,,
2022-04-02T17:40:03+05:30,19647,30.70,21.00,"28.86

",,,,
2022-04-02T17:40:33+05:30,19648,30.70,21.00,"28.86

",,,,
2022-04-02T17:41:03+05:30,19649,30.70,21.00,"28.86

",,,,
2022-04-02T17:41:33+05:30,19650,30.70,21.00,"28.86

",,,,
2022-04-02T17:41:48+05:30,19651,30.70,21.00,"28.86

",,,,
2022-04-02T17:42:18+05:30,19652,30.70,21.00,"28.86

",,,,
2022-04-02T17:42:33+05:30,19653,30.70,21.00,"28.86

",,,,
2022-04-02T17:43:03+05:30,19654,30.70,21.00,"28.86

",,,,
2022-04-02T17:43:33+05:30,19655,30.70,21.00,"28.86

",,,,
2022-04-02T17:43:48+05:30,19656,30.70,21.00,"28.86

",,,,
2022-04-02T17:44:03+05:30,19657,30.70,21.00,"28.86

",,,,
2022-04-02T17:44:33+05:30,19658,30.70,21.00,"28.86

",,,,
2022-04-02T17:44:48+05:30,19659,30.70,21.00,"28.86

",,,,
2022-04-02T17:45:03+05:30,19660,30.80,21.00,"28.94

",,,,
2022-04-02T17:45:18+05:30,19661,30.70,21.00,"28.86

",,,,
2022-04-02T17:45:48+05:30,19662,30.70,21.00,"28.86

",,,,
2022-04-02T17:46:03+05:30,19663,30.70,21.00,"28.86

",,,,
2022-04-02T17:46:18+05:30,19664,30.80,21.00,"28.94

",,,,
2022-04-02T17:46:48+05:30,19665,30.80,21.00,"28.94

",,,,
2022-04-02T17:47:03+05:30,19666,30.70,21.00,"28.86

",,,,
2022-04-02T17:47:33+05:30,19667,30.70,21.00,"28.86

",,,,
2022-04-02T17:47:48+05:30,19668,30.80,21.00,"28.94

",,,,
2022-04-02T17:48:18+05:30,19669,30.70,21.00,"28.86

",,,,
2022-04-02T17:48:48+05:30,19670,30.70,21.00,"28.86

",,,,
2022-04-02T17:49:18+05:30,19671,30.70,21.00,"28.86

",,,,
2022-04-02T17:49:33+05:30,19672,30.80,21.00,"28.94

",,,,
2022-04-02T17:50:03+05:30,19673,30.80,21.00,"28.94

",,,,
2022-04-02T17:50:33+05:30,19674,30.80,21.00,"28.94

",,,,
2022-04-02T17:50:48+05:30,19675,30.70,21.00,"28.86

",,,,
2022-04-02T17:51:03+05:30,19676,30.70,21.00,"28.86

",,,,
2022-04-02T17:51:18+05:30,19677,30.80,21.00,"28.94

",,,,
2022-04-02T17:51:48+05:30,19678,30.70,21.00,"28.86

",,,,
2022-04-02T17:52:03+05:30,19679,30.80,21.00,"28.94

",,,,
2022-04-02T17:52:18+05:30,19680,30.80,21.00,"28.94

",,,,
2022-04-02T17:52:48+05:30,19681,30.80,22.00,"28.99

",,,,
2022-04-02T17:53:18+05:30,19682,30.80,22.00,"28.99

",,,,
2022-04-02T17:53:33+05:30,19683,30.80,22.00,"28.99

",,,,
2022-04-02T17:53:48+05:30,19684,30.80,22.00,"28.99

",,,,
2022-04-02T17:54:18+05:30,19685,30.80,22.00,"28.99

",,,,
2022-04-02T17:54:48+05:30,19686,30.80,22.00,"28.99

",,,,
2022-04-02T17:55:18+05:30,19687,30.80,22.00,"28.99

",,,,
2022-04-02T17:55:48+05:30,19688,30.80,22.00,"28.99

",,,,
2022-04-02T17:56:18+05:30,19689,30.80,22.00,"28.99

",,,,
2022-04-02T17:56:35+05:30,19690,30.80,22.00,"28.99

",,,,
2022-04-02T17:57:03+05:30,19691,30.80,22.00,"28.99

",,,,
2022-04-02T17:57:18+05:30,19692,30.80,22.00,"28.99

",,,,
2022-04-02T17:57:48+05:30,19693,30.80,22.00,"28.99

",,,,
2022-04-02T17:58:18+05:30,19694,30.80,22.00,"28.99

",,,,
2022-04-02T17:58:33+05:30,19695,30.80,22.00,"28.99

",,,,
2022-04-02T17:59:03+05:30,19696,30.80,22.00,"28.99

",,,,
2022-04-02T17:59:33+05:30,19697,30.80,22.00,"28.99

",,,,
2022-04-02T17:59:48+05:30,19698,30.80,22.00,"28.99

",,,,
2022-04-02T18:00:18+05:30,19699,30.80,22.00,"28.99

",,,,
2022-04-02T18:00:48+05:30,19700,30.80,22.00,"28.99

",,,,
2022-04-02T18:01:18+05:30,19701,30.80,22.00,"28.99

",,,,
2022-04-02T18:01:48+05:30,19702,30.80,22.00,"28.99

",,,,
2022-04-02T18:02:03+05:30,19703,30.80,22.00,"28.99

",,,,
2022-04-02T18:02:18+05:30,19704,30.80,22.00,"28.99

",,,,
2022-04-02T18:02:48+05:30,19705,30.80,22.00,"28.99

",,,,
2022-04-02T18:03:18+05:30,19706,30.80,22.00,"28.99

",,,,
2022-04-02T18:03:48+05:30,19707,30.80,22.00,"28.99

",,,,
2022-04-02T18:04:03+05:30,19708,30.80,23.00,"29.04

",,,,
2022-04-02T18:04:18+05:30,19709,30.80,23.00,"29.04

",,,,
2022-04-02T18:04:48+05:30,19710,30.80,23.00,"29.04

",,,,
2022-04-02T18:05:18+05:30,19711,30.80,23.00,"29.04

",,,,
2022-04-02T18:05:33+05:30,19712,30.80,23.00,"29.04

",,,,
2022-04-02T18:05:48+05:30,19713,30.80,23.00,"29.04

",,,,
2022-04-02T18:06:18+05:30,19714,30.80,23.00,"29.04

",,,,
2022-04-02T18:07:03+05:30,19715,30.80,23.00,"29.04

",,,,
2022-04-02T18:07:18+05:30,19716,30.80,23.00,"29.04

",,,,
2022-04-02T18:07:48+05:30,19717,30.80,23.00,"29.04

",,,,
2022-04-02T18:08:18+05:30,19718,30.80,23.00,"29.04

",,,,
2022-04-02T18:08:33+05:30,19719,30.80,23.00,"29.04

",,,,
2022-04-02T18:09:03+05:30,19720,30.80,23.00,"29.04

",,,,
2022-04-02T18:09:18+05:30,19721,30.80,23.00,"29.04

",,,,
2022-04-02T18:09:48+05:30,19722,30.80,23.00,"29.04

",,,,
2022-04-02T18:10:03+05:30,19723,30.80,24.00,"29.09

",,,,
2022-04-02T18:10:33+05:30,19724,30.80,24.00,"29.09

",,,,
2022-04-02T18:11:03+05:30,19725,30.80,24.00,"29.09

",,,,
2022-04-02T18:11:18+05:30,19726,30.80,24.00,"29.09

",,,,
2022-04-02T18:11:33+05:30,19727,30.80,24.00,"29.09

",,,,
2022-04-02T18:12:03+05:30,19728,30.80,24.00,"29.09

",,,,
2022-04-02T18:12:33+05:30,19729,30.80,24.00,"29.09

",,,,
2022-04-02T18:13:03+05:30,19730,30.80,25.00,"29.15

",,,,
2022-04-02T18:13:33+05:30,19731,30.90,25.00,"29.25

",,,,
2022-04-02T18:13:48+05:30,19732,30.80,25.00,"29.15

",,,,
2022-04-02T18:14:33+05:30,19733,30.90,25.00,"29.25

",,,,
2022-04-02T18:15:03+05:30,19734,30.90,25.00,"29.25

",,,,
2022-04-02T18:15:33+05:30,19735,30.90,25.00,"29.25

",,,,
2022-04-02T18:16:03+05:30,19736,30.90,25.00,"29.25

",,,,
2022-04-02T18:16:33+05:30,19737,30.90,26.00,"29.31

",,,,
2022-04-02T18:17:03+05:30,19738,30.90,26.00,"29.31

",,,,
2022-04-02T18:17:18+05:30,19739,30.90,26.00,"29.31

",,,,
2022-04-02T18:17:48+05:30,19740,30.90,26.00,"29.31

",,,,
2022-04-02T18:18:03+05:30,19741,30.90,26.00,"29.31

",,,,
2022-04-02T18:18:18+05:30,19742,30.90,26.00,"29.31

",,,,
2022-04-02T18:18:48+05:30,19743,30.90,26.00,"29.31

",,,,
2022-04-02T18:19:03+05:30,19744,30.90,26.00,"29.31

",,,,
2022-04-02T18:19:18+05:30,19745,30.90,27.00,"29.38

",,,,
2022-04-02T18:19:48+05:30,19746,30.90,27.00,"29.38

",,,,
2022-04-02T18:20:03+05:30,19747,30.90,27.00,"29.38

",,,,
2022-04-02T18:20:18+05:30,19748,30.90,27.00,"29.38

",,,,
2022-04-02T18:20:48+05:30,19749,30.90,27.00,"29.38

",,,,
2022-04-02T18:21:03+05:30,19750,30.90,27.00,"29.38

",,,,
2022-04-02T18:21:18+05:30,19751,30.90,27.00,"29.38

",,,,
2022-04-02T18:21:48+05:30,19752,30.90,27.00,"29.38

",,,,
2022-04-02T18:22:18+05:30,19753,30.90,28.00,"29.46

",,,,
2022-04-02T18:22:33+05:30,19754,30.90,28.00,"29.46

",,,,
2022-04-02T18:23:03+05:30,19755,30.90,28.00,"29.46

",,,,
2022-04-02T18:23:18+05:30,19756,30.90,28.00,"29.46

",,,,
2022-04-02T18:23:33+05:30,19757,30.90,28.00,"29.46

",,,,
2022-04-02T18:24:03+05:30,19758,30.90,28.00,"29.46

",,,,
2022-04-02T18:24:33+05:30,19759,30.90,28.00,"29.46

",,,,
2022-04-02T18:25:03+05:30,19760,30.90,29.00,"29.54

",,,,
2022-04-02T18:25:48+05:30,19761,30.90,29.00,"29.54

",,,,
2022-04-02T18:26:18+05:30,19762,30.90,29.00,"29.54

",,,,
2022-04-02T18:26:33+05:30,19763,30.90,29.00,"29.54

",,,,
2022-04-02T18:27:03+05:30,19764,30.90,29.00,"29.54

",,,,
2022-04-02T18:27:18+05:30,19765,30.90,29.00,"29.54

",,,,
2022-04-02T18:27:48+05:30,19766,30.90,29.00,"29.54

",,,,
2022-04-02T18:28:18+05:30,19767,30.90,30.00,"29.63

",,,,
2022-04-02T18:28:48+05:30,19768,30.90,30.00,"29.63

",,,,
2022-04-02T18:29:18+05:30,19769,30.90,30.00,"29.63

",,,,
2022-04-02T18:29:48+05:30,19770,30.90,30.00,"29.63

",,,,
2022-04-02T18:30:18+05:30,19771,30.90,30.00,"29.63

",,,,
2022-04-02T18:30:48+05:30,19772,30.90,31.00,"29.72

",,,,
2022-04-02T18:31:18+05:30,19773,31.00,31.00,"29.83

",,,,
2022-04-02T18:31:33+05:30,19774,30.90,31.00,"29.72

",,,,
2022-04-02T18:32:03+05:30,19775,31.00,31.00,"29.83

",,,,
2022-04-02T18:32:33+05:30,19776,30.90,31.00,"29.72

",,,,
2022-04-02T18:33:03+05:30,19777,31.00,31.00,"29.83

",,,,
2022-04-02T18:33:18+05:30,19778,30.90,31.00,"29.72

",,,,
2022-04-02T18:33:33+05:30,19779,31.00,31.00,"29.83

",,,,
2022-04-02T18:34:18+05:30,19780,30.90,32.00,"29.82

",,,,
2022-04-02T18:34:48+05:30,19781,31.00,32.00,"29.93

",,,,
2022-04-02T18:35:18+05:30,19782,30.90,32.00,"29.82

",,,,
2022-04-02T18:35:33+05:30,19783,31.00,32.00,"29.93

",,,,
2022-04-02T18:36:03+05:30,19784,31.00,32.00,"29.93

",,,,
2022-04-02T18:36:18+05:30,19785,31.00,32.00,"29.93

",,,,
2022-04-02T18:36:33+05:30,19786,30.90,32.00,"29.82

",,,,
2022-04-02T18:36:48+05:30,19787,30.90,32.00,"29.82

",,,,
2022-04-02T18:37:18+05:30,19788,31.00,33.00,"30.03

",,,,
2022-04-02T18:37:48+05:30,19789,31.00,33.00,"30.03

",,,,
2022-04-02T18:38:03+05:30,19790,31.00,33.00,"30.03

",,,,
2022-04-02T18:38:33+05:30,19791,31.00,33.00,"30.03

",,,,
2022-04-02T18:38:48+05:30,19792,31.00,33.00,"30.03

",,,,
2022-04-02T18:39:03+05:30,19793,31.00,33.00,"30.03

",,,,
2022-04-02T18:39:33+05:30,19794,31.00,34.00,"30.14

",,,,
2022-04-02T18:39:48+05:30,19795,31.00,34.00,"30.14

",,,,
2022-04-02T18:40:18+05:30,19796,31.00,34.00,"30.14

",,,,
2022-04-02T18:40:33+05:30,19797,31.00,34.00,"30.14

",,,,
2022-04-02T18:40:48+05:30,19798,31.00,34.00,"30.14

",,,,
2022-04-02T18:41:18+05:30,19799,31.00,34.00,"30.14

",,,,
2022-04-02T18:41:48+05:30,19800,31.00,34.00,"30.14

",,,,
2022-04-02T18:42:18+05:30,19801,31.00,35.00,"30.26

",,,,
2022-04-02T18:42:33+05:30,19802,31.00,35.00,"30.26

",,,,
2022-04-02T18:42:48+05:30,19803,31.00,35.00,"30.26

",,,,
2022-04-02T18:43:18+05:30,19804,30.90,35.00,"30.14

",,,,
2022-04-02T18:43:48+05:30,19805,30.90,35.00,"30.14

",,,,
2022-04-02T18:44:03+05:30,19806,30.90,35.00,"30.14

",,,,
2022-04-02T18:44:18+05:30,19807,30.90,35.00,"30.14

",,,,
2022-04-02T18:44:48+05:30,19808,30.90,36.00,"30.26

",,,,
2022-04-02T18:45:03+05:30,19809,30.90,36.00,"30.26

",,,,
2022-04-02T18:45:33+05:30,19810,30.90,37.00,"30.38

",,,,
2022-04-02T18:46:03+05:30,19811,30.90,37.00,"30.38

",,,,
2022-04-02T18:46:33+05:30,19812,30.90,37.00,"30.38

",,,,
2022-04-02T18:47:03+05:30,19813,30.90,38.00,"30.51

",,,,
2022-04-02T18:47:18+05:30,19814,30.90,38.00,"30.51

",,,,
2022-04-02T18:47:33+05:30,19815,30.90,38.00,"30.51

",,,,
2022-04-02T18:48:03+05:30,19816,30.90,39.00,"30.65

",,,,
2022-04-02T18:48:18+05:30,19817,30.90,39.00,"30.65

",,,,
2022-04-02T18:48:48+05:30,19818,30.90,39.00,"30.65

",,,,
2022-04-02T18:49:18+05:30,19819,30.90,39.00,"30.65

",,,,
2022-04-02T18:49:33+05:30,19820,30.90,39.00,"30.65

",,,,
2022-04-02T18:49:48+05:30,19821,30.90,40.00,"30.78

",,,,
2022-04-02T18:50:18+05:30,19822,30.90,40.00,"30.78

",,,,
2022-04-02T18:50:48+05:30,19823,30.90,40.00,"30.78

",,,,
2022-04-02T18:51:18+05:30,19824,30.90,40.00,"30.78

",,,,
2022-04-02T18:51:33+05:30,19825,30.90,41.00,"30.93

",,,,
2022-04-02T18:51:48+05:30,19826,30.90,41.00,"30.93

",,,,
2022-04-02T18:52:03+05:30,19827,30.90,41.00,"30.93

",,,,
2022-04-02T18:52:33+05:30,19828,30.90,41.00,"30.93

",,,,
2022-04-02T18:52:48+05:30,19829,30.90,41.00,"30.93

",,,,
2022-04-02T18:53:18+05:30,19830,30.90,41.00,"30.93

",,,,
2022-04-02T18:53:48+05:30,19831,30.90,41.00,"30.93

",,,,
2022-04-02T18:54:18+05:30,19832,30.90,42.00,"31.08

",,,,
2022-04-02T18:54:33+05:30,19833,30.90,42.00,"31.08

",,,,
2022-04-02T18:55:03+05:30,19834,30.90,42.00,"31.08

",,,,
2022-04-02T18:55:33+05:30,19835,30.90,42.00,"31.08

",,,,
2022-04-02T18:55:48+05:30,19836,30.90,42.00,"31.08

",,,,
2022-04-02T18:56:18+05:30,19837,30.90,43.00,"31.23

",,,,
2022-04-02T18:56:48+05:30,19838,30.90,43.00,"31.23

",,,,
2022-04-02T18:57:03+05:30,19839,30.90,43.00,"31.23

",,,,
2022-04-02T18:57:18+05:30,19840,30.90,43.00,"31.23

",,,,
2022-04-02T18:57:48+05:30,19841,30.90,43.00,"31.23

",,,,
2022-04-02T18:58:03+05:30,19842,30.90,44.00,"31.39

",,,,
2022-04-02T18:58:33+05:30,19843,30.90,44.00,"31.39

",,,,
2022-04-02T18:58:48+05:30,19844,30.90,44.00,"31.39

",,,,
2022-04-02T18:59:18+05:30,19845,30.90,44.00,"31.39

",,,,
2022-04-02T18:59:33+05:30,19846,30.90,44.00,"31.39

",,,,
2022-04-02T18:59:48+05:30,19847,30.90,44.00,"31.39

",,,,
2022-04-02T19:00:18+05:30,19848,30.90,44.00,"31.39

",,,,
2022-04-02T19:00:48+05:30,19849,30.90,44.00,"31.39

",,,,
2022-04-02T19:01:18+05:30,19850,30.90,44.00,"31.39

",,,,
2022-04-02T19:01:33+05:30,19851,30.90,44.00,"31.39

",,,,
2022-04-02T19:02:03+05:30,19852,30.90,44.00,"31.39

",,,,
2022-04-02T19:02:33+05:30,19853,30.80,44.00,"31.25

",,,,
2022-04-02T19:02:48+05:30,19854,30.90,44.00,"31.39

",,,,
2022-04-02T19:03:18+05:30,19855,30.90,45.00,"31.55

",,,,
2022-04-02T19:03:33+05:30,19856,30.90,45.00,"31.55

",,,,
2022-04-02T19:04:03+05:30,19857,30.90,45.00,"31.55

",,,,
2022-04-02T19:04:33+05:30,19858,30.90,45.00,"31.55

",,,,
2022-04-02T19:04:48+05:30,19859,30.90,44.00,"31.39

",,,,
2022-04-02T19:05:18+05:30,19860,30.90,45.00,"31.55

",,,,
2022-04-02T19:05:33+05:30,19861,30.90,45.00,"31.55

",,,,
2022-04-02T19:06:03+05:30,19862,30.90,45.00,"31.55

",,,,
2022-04-02T19:06:33+05:30,19863,30.90,45.00,"31.55

",,,,
2022-04-02T19:07:03+05:30,19864,30.90,45.00,"31.55

",,,,
2022-04-02T19:07:33+05:30,19865,30.90,45.00,"31.55

",,,,
2022-04-02T19:08:03+05:30,19866,30.90,45.00,"31.55

",,,,
2022-04-02T19:08:19+05:30,19867,30.90,45.00,"31.55

",,,,
2022-04-02T19:08:48+05:30,19868,30.90,46.00,"31.72

",,,,
2022-04-02T19:09:03+05:30,19869,30.90,46.00,"31.72

",,,,
2022-04-02T19:09:18+05:30,19870,30.90,46.00,"31.72

",,,,
2022-04-02T19:09:48+05:30,19871,30.90,46.00,"31.72

",,,,
2022-04-02T19:10:18+05:30,19872,30.90,46.00,"31.72

",,,,
2022-04-02T19:10:33+05:30,19873,30.90,46.00,"31.72

",,,,
2022-04-02T19:11:03+05:30,19874,30.90,46.00,"31.72

",,,,
2022-04-02T19:11:33+05:30,19875,30.90,46.00,"31.72

",,,,
2022-04-02T19:12:03+05:30,19876,30.90,46.00,"31.72

",,,,
2022-04-02T19:12:18+05:30,19877,30.90,46.00,"31.72

",,,,
2022-04-02T19:12:33+05:30,19878,30.90,46.00,"31.72

",,,,
2022-04-02T19:13:03+05:30,19879,30.90,46.00,"31.72

",,,,
2022-04-02T19:13:18+05:30,19880,30.90,46.00,"31.72

",,,,
2022-04-02T19:13:48+05:30,19881,30.90,46.00,"31.72

",,,,
2022-04-02T19:14:03+05:30,19882,30.90,46.00,"31.72

",,,,
2022-04-02T19:14:33+05:30,19883,30.90,46.00,"31.72

",,,,
2022-04-02T19:15:03+05:30,19884,30.90,47.00,"31.90

",,,,
2022-04-02T19:15:18+05:30,19885,30.90,47.00,"31.90

",,,,
2022-04-02T19:15:33+05:30,19886,30.90,47.00,"31.90

",,,,
2022-04-02T19:16:03+05:30,19887,30.90,47.00,"31.90

",,,,
2022-04-02T19:16:33+05:30,19888,30.90,47.00,"31.90

",,,,
2022-04-02T19:16:48+05:30,19889,30.90,47.00,"31.90

",,,,
2022-04-02T19:17:18+05:30,19890,30.90,47.00,"31.90

",,,,
2022-04-02T19:17:33+05:30,19891,30.90,47.00,"31.90

",,,,
2022-04-02T19:17:48+05:30,19892,30.90,47.00,"31.90

",,,,
2022-04-02T19:18:18+05:30,19893,30.90,47.00,"31.90

",,,,
2022-04-02T19:18:48+05:30,19894,30.90,47.00,"31.90

",,,,
2022-04-02T19:19:18+05:30,19895,30.80,48.00,"31.92

",,,,
2022-04-02T19:19:33+05:30,19896,30.90,48.00,"32.08

",,,,
2022-04-02T19:19:48+05:30,19897,30.80,48.00,"31.92

",,,,
2022-04-02T19:20:18+05:30,19898,30.90,48.00,"32.08

",,,,
2022-04-02T19:20:48+05:30,19899,30.80,48.00,"31.92

",,,,
2022-04-02T19:21:18+05:30,19900,30.90,48.00,"32.08

",,,,
2022-04-02T19:21:48+05:30,19901,30.80,48.00,"31.92

",,,,
2022-04-02T19:22:18+05:30,19902,30.80,48.00,"31.92

",,,,
2022-04-02T19:22:48+05:30,19903,30.80,48.00,"31.92

",,,,
2022-04-02T19:23:18+05:30,19904,30.80,48.00,"31.92

",,,,
2022-04-02T19:23:48+05:30,19905,30.90,48.00,"32.08

",,,,
2022-04-02T19:24:18+05:30,19906,30.80,48.00,"31.92

",,,,
2022-04-02T19:24:33+05:30,19907,30.80,48.00,"31.92

",,,,
2022-04-02T19:24:48+05:30,19908,30.80,48.00,"31.92

",,,,
2022-04-02T19:25:18+05:30,19909,30.80,48.00,"31.92

",,,,
2022-04-02T19:25:33+05:30,19910,30.80,48.00,"31.92

",,,,
2022-04-02T19:25:48+05:30,19911,30.80,48.00,"31.92

",,,,
2022-04-02T19:26:18+05:30,19912,30.90,49.00,"32.26

",,,,
2022-04-02T19:26:33+05:30,19913,30.80,49.00,"32.10

",,,,
2022-04-02T19:27:03+05:30,19914,30.80,49.00,"32.10

",,,,
2022-04-02T19:27:48+05:30,19915,30.80,49.00,"32.10

",,,,
2022-04-02T19:28:03+05:30,19916,30.80,49.00,"32.10

",,,,
2022-04-02T19:28:33+05:30,19917,30.80,49.00,"32.10

",,,,
2022-04-02T19:29:03+05:30,19918,30.80,48.00,"31.92

",,,,
2022-04-02T19:29:33+05:30,19919,30.80,48.00,"31.92

",,,,
2022-04-02T19:29:48+05:30,19920,30.90,48.00,"32.08

",,,,
2022-04-02T19:30:18+05:30,19921,30.80,49.00,"32.10

",,,,
2022-04-02T19:30:48+05:30,19922,30.90,49.00,"32.26

",,,,
2022-04-02T19:31:03+05:30,19923,30.80,49.00,"32.10

",,,,
2022-04-02T19:31:33+05:30,19924,30.90,49.00,"32.26

",,,,
2022-04-02T19:31:48+05:30,19925,30.90,48.00,"32.08

",,,,
2022-04-02T19:32:03+05:30,19926,30.90,49.00,"32.26

",,,,
2022-04-02T19:32:33+05:30,19927,30.90,48.00,"32.08

",,,,
2022-04-02T19:32:48+05:30,19928,30.80,48.00,"31.92

",,,,
2022-04-02T19:33:18+05:30,19929,30.80,49.00,"32.10

",,,,
2022-04-02T19:33:48+05:30,19930,30.90,48.00,"32.08

",,,,
2022-04-02T19:34:18+05:30,19931,30.90,49.00,"32.26

",,,,
2022-04-02T19:34:48+05:30,19932,30.80,49.00,"32.10

",,,,
2022-04-02T19:35:18+05:30,19933,30.90,49.00,"32.26

",,,,
2022-04-02T19:35:48+05:30,19934,30.80,49.00,"32.10

",,,,
2022-04-02T19:36:18+05:30,19935,30.80,48.00,"31.92

",,,,
2022-04-02T19:36:33+05:30,19936,30.80,48.00,"31.92

",,,,
2022-04-02T19:36:48+05:30,19937,30.80,48.00,"31.92

",,,,
2022-04-02T19:37:18+05:30,19938,30.80,48.00,"31.92

",,,,
2022-04-02T19:37:48+05:30,19939,30.80,48.00,"31.92

",,,,
2022-04-02T19:38:18+05:30,19940,30.80,48.00,"31.92

",,,,
2022-04-02T19:38:48+05:30,19941,30.80,48.00,"31.92

",,,,
2022-04-02T19:39:03+05:30,19942,30.90,48.00,"32.08

",,,,
2022-04-02T19:39:33+05:30,19943,30.80,48.00,"31.92

",,,,
2022-04-02T19:39:48+05:30,19944,30.80,48.00,"31.92

",,,,
2022-04-02T19:40:18+05:30,19945,30.80,49.00,"32.10

",,,,
2022-04-02T19:40:33+05:30,19946,30.80,49.00,"32.10

",,,,
2022-04-02T19:40:48+05:30,19947,30.90,49.00,"32.26

",,,,
2022-04-02T19:41:03+05:30,19948,30.90,49.00,"32.26

",,,,
2022-04-02T19:41:33+05:30,19949,30.80,49.00,"32.10

",,,,
2022-04-02T19:41:48+05:30,19950,30.80,49.00,"32.10

",,,,
2022-04-02T19:42:33+05:30,19951,30.90,49.00,"32.26

",,,,
2022-04-02T19:43:03+05:30,19952,30.80,49.00,"32.10

",,,,
2022-04-02T19:43:33+05:30,19953,30.90,49.00,"32.26

",,,,
2022-04-02T19:43:48+05:30,19954,30.90,49.00,"32.26

",,,,
2022-04-02T19:44:03+05:30,19955,30.80,49.00,"32.10

",,,,
2022-04-02T19:44:33+05:30,19956,30.90,49.00,"32.26

",,,,
2022-04-02T19:44:48+05:30,19957,30.90,49.00,"32.26

",,,,
2022-04-02T19:45:03+05:30,19958,30.80,49.00,"32.10

",,,,
2022-04-02T19:45:33+05:30,19959,30.80,49.00,"32.10

",,,,
2022-04-02T19:46:03+05:30,19960,30.90,49.00,"32.26

",,,,
2022-04-02T19:46:33+05:30,19961,30.80,49.00,"32.10

",,,,
2022-04-02T19:47:03+05:30,19962,30.80,49.00,"32.10

",,,,
2022-04-02T19:47:33+05:30,19963,30.80,49.00,"32.10

",,,,
2022-04-02T19:47:48+05:30,19964,30.80,49.00,"32.10

",,,,
2022-04-02T19:48:03+05:30,19965,30.90,49.00,"32.26

",,,,
2022-04-02T19:48:49+05:30,19966,30.80,49.00,"32.10

",,,,
2022-04-02T19:49:04+05:30,19967,30.90,49.00,"32.26

",,,,
2022-04-02T19:49:33+05:30,19968,30.80,49.00,"32.10

",,,,
2022-04-02T19:50:03+05:30,19969,30.80,49.00,"32.10

",,,,
2022-04-02T19:50:33+05:30,19970,30.80,49.00,"32.10

",,,,
2022-04-02T19:51:03+05:30,19971,30.80,49.00,"32.10

",,,,
2022-04-02T19:51:33+05:30,19972,30.80,49.00,"32.10

",,,,
2022-04-02T19:51:48+05:30,19973,30.80,49.00,"32.10

",,,,
2022-04-02T19:52:18+05:30,19974,30.80,49.00,"32.10

",,,,
2022-04-02T19:52:48+05:30,19975,30.80,49.00,"32.10

",,,,
2022-04-02T19:53:03+05:30,19976,30.80,49.00,"32.10

",,,,
2022-04-02T19:53:33+05:30,19977,30.80,49.00,"32.10

",,,,
2022-04-02T19:54:03+05:30,19978,30.80,49.00,"32.10

",,,,
2022-04-02T19:54:48+05:30,19979,30.80,49.00,"32.10

",,,,
2022-04-02T19:55:03+05:30,19980,30.80,49.00,"32.10

",,,,
2022-04-02T19:55:33+05:30,19981,30.90,49.00,"32.26

",,,,
2022-04-02T19:56:03+05:30,19982,30.90,49.00,"32.26

",,,,
2022-04-02T19:56:18+05:30,19983,30.80,49.00,"32.10

",,,,
2022-04-02T19:56:48+05:30,19984,30.80,49.00,"32.10

",,,,
2022-04-02T19:57:18+05:30,19985,30.90,49.00,"32.26

",,,,
2022-04-02T19:57:33+05:30,19986,30.80,49.00,"32.10

",,,,
2022-04-02T19:58:03+05:30,19987,30.80,48.00,"31.92

",,,,
2022-04-02T19:58:33+05:30,19988,30.80,48.00,"31.92

",,,,
2022-04-02T19:59:03+05:30,19989,30.90,49.00,"32.26

",,,,
2022-04-02T19:59:18+05:30,19990,30.80,49.00,"32.10

",,,,
2022-04-02T19:59:33+05:30,19991,30.80,49.00,"32.10

",,,,
2022-04-02T20:00:03+05:30,19992,30.80,49.00,"32.10

",,,,
2022-04-02T20:00:18+05:30,19993,30.80,48.00,"31.92

",,,,
2022-04-02T20:00:48+05:30,19994,30.80,48.00,"31.92

",,,,
2022-04-02T20:01:03+05:30,19995,30.80,48.00,"31.92

",,,,
2022-04-02T20:01:18+05:30,19996,30.80,48.00,"31.92

",,,,
2022-04-02T20:01:48+05:30,19997,30.80,48.00,"31.92

",,,,
2022-04-02T20:02:03+05:30,19998,30.80,48.00,"31.92

",,,,
2022-04-02T20:02:18+05:30,19999,30.80,48.00,"31.92

",,,,
2022-04-02T20:02:48+05:30,20000,30.80,48.00,"31.92

",,,,
